2010/06/09 14:30,2782.8,2814.2,2782.0,2802.4,43903,27923
2010/06/09 15:00,2802.3,2803.3,2797.3,2799.3,10851,24818
2010/06/10 09:00,2783.3,2785.4,2776.6,2778.8,12740,25848
2010/06/10 09:30,2779.1,2786.4,2773.1,2781.2,32372,27790
2010/06/10 10:00,2781.3,2784.7,2777.5,2781.6,23763,28204
2010/06/10 10:30,2781.4,2782.8,2773.6,2777.9,25720,28317
2010/06/10 11:00,2777.8,2791.7,2776.6,2788.5,27136,27861
2010/06/10 13:00,2790.1,2794.0,2785.8,2792.5,23376,28723
2010/06/10 13:30,2792.5,2799.9,2774.9,2779.5,39664,28378
2010/06/10 14:00,2779.9,2791.5,2779.1,2781.1,37902,27763
2010/06/10 14:30,2781.1,2788.4,2775.0,2779.3,29400,26382
2010/06/10 15:00,2778.9,2783.1,2777.9,2781.9,8985,23289
2010/06/11 09:00,2800.9,2803.7,2796.9,2798.9,9996,24716
2010/06/11 09:30,2798.9,2810.0,2794.3,2806.8,25892,27029
2010/06/11 10:00,2806.6,2807.9,2796.4,2798.0,27140,27724
2010/06/11 10:30,2797.5,2801.8,2794.8,2797.8,25272,28391
2010/06/11 11:00,2797.8,2800.7,2790.4,2795.5,21293,28224
2010/06/11 13:00,2795.7,2796.7,2788.1,2794.8,19741,29591
2010/06/11 13:30,2794.8,2802.1,2792.0,2794.4,29162,29435
2010/06/11 14:00,2794.4,2796.6,2784.0,2792.9,28368,28566
2010/06/11 14:30,2792.7,2793.3,2786.1,2789.6,18944,26141
2010/06/11 15:00,2789.6,2792.8,2785.7,2786.3,9570,22298
2010/06/17 09:00,2802.9,2810.2,2801.9,2808.9,9126,23620
2010/06/17 09:30,2809.1,2809.2,2804.6,2805.9,15110,24510
2010/06/17 10:00,2805.9,2807.7,2802.4,2805.9,13822,25197
2010/06/17 10:30,2805.9,2806.0,2800.3,2801.0,13626,25913
2010/06/17 11:00,2801.1,2804.0,2789.9,2790.6,18497,25763
2010/06/17 13:00,2790.6,2799.9,2784.7,2793.9,30639,28341
2010/06/17 13:30,2793.8,2794.2,2783.3,2788.6,24944,28558
2010/06/17 14:00,2788.9,2793.6,2781.8,2785.1,27944,28113
2010/06/17 14:30,2784.9,2787.0,2771.0,2772.6,26047,26068
2010/06/17 15:00,2772.7,2773.2,2765.9,2767.6,10515,24352
2010/06/18 09:00,2768.1,2771.6,2767.6,2769.5,6201,25606
2010/06/18 09:30,2769.5,2771.2,2757.7,2761.5,25578,27495
2010/06/18 10:00,2761.5,2782.8,2760.7,2779.2,34760,28618
2010/06/18 10:30,2779.2,2782.0,2772.8,2775.6,27482,28213
2010/06/18 11:00,2775.8,2779.2,2762.1,2766.4,27793,26866
2010/06/18 13:00,2766.1,2774.0,2761.2,2768.8,27985,28934
2010/06/18 13:30,2768.8,2769.2,2756.4,2764.9,32288,29231
2010/06/18 14:00,2764.8,2767.0,2745.7,2747.8,36115,29181
2010/06/18 14:30,2747.6,2748.9,2715.0,2720.1,41545,27601
2010/06/18 15:00,2720.0,2728.6,2720.0,2727.8,9681,24780
2010/06/21 09:00,2746.2,2758.1,2738.5,2740.9,10728,25204
2010/06/21 09:30,2740.9,2748.0,2728.0,2744.1,36693,28946
2010/06/21 10:00,2744.1,2749.3,2738.1,2742.1,28321,30142
2010/06/21 10:30,2742.2,2746.5,2732.9,2743.7,31575,30145
2010/06/21 11:00,2744.1,2797.9,2742.5,2797.1,45703,29627
2010/06/21 13:00,2798.1,2803.8,2791.8,2796.8,30439,31451
2010/06/21 13:30,2796.8,2819.5,2796.6,2808.1,38475,30443
2010/06/21 14:00,2808.2,2824.7,2806.9,2822.4,35494,30114
2010/06/21 14:30,2823.1,2824.2,2812.5,2817.7,22998,28931
2010/06/21 15:00,2817.9,2818.6,2810.8,2814.2,10806,26294
2010/06/22 09:00,2802.4,2810.5,2802.4,2807.4,8840,27314
2010/06/22 09:30,2807.2,2815.7,2806.6,2815.0,22597,28593
2010/06/22 10:00,2815.0,2817.0,2802.9,2807.6,24767,29187
2010/06/22 10:30,2807.8,2814.0,2806.4,2807.3,24681,29042
2010/06/22 11:00,2807.5,2823.8,2805.2,2819.8,28456,28189
2010/06/22 13:00,2820.0,2820.0,2806.4,2807.4,27136,29061
2010/06/22 13:30,2807.3,2820.5,2805.5,2819.0,33335,29270
2010/06/22 14:00,2819.0,2819.9,2803.9,2806.3,32291,29177
2010/06/22 14:30,2806.3,2813.6,2806.0,2808.5,20463,27642
2010/06/22 15:00,2808.5,2809.7,2807.1,2807.9,6945,24623
2010/06/23 09:00,2795.5,2798.6,2794.5,2798.2,7598,25966
2010/06/23 09:30,2798.0,2801.0,2795.9,2800.8,15627,27625
2010/06/23 10:00,2800.3,2806.4,2799.0,2805.2,20896,29254
2010/06/23 10:30,2805.2,2810.1,2803.2,2803.9,20122,30070
2010/06/23 11:00,2804.1,2805.3,2774.5,2774.5,29433,29354
2010/06/23 13:00,2773.6,2777.2,2762.1,2768.7,37957,30385
2010/06/23 13:30,2769.1,2772.6,2752.2,2759.7,34237,30069
2010/06/23 14:00,2759.5,2773.2,2755.0,2763.1,38692,29908
2010/06/23 14:30,2763.5,2777.3,2759.7,2775.2,32039,27276
2010/06/23 15:00,2775.2,2784.4,2775.1,2775.9,12230,24244
2010/06/24 09:00,2780.4,2781.7,2773.5,2775.8,7545,25487
2010/06/24 09:30,2775.8,2787.7,2760.3,2762.0,35235,27528
2010/06/24 10:00,2762.0,2778.9,2761.7,2778.9,35171,29161
2010/06/24 10:30,2778.9,2783.5,2768.0,2775.3,34007,29185
2010/06/24 11:00,2775.2,2818.3,2768.0,2799.9,58450,28273
2010/06/24 13:00,2800.2,2804.1,2789.7,2795.9,29552,29092
2010/06/24 13:30,2795.7,2795.8,2779.7,2788.0,32304,28927
2010/06/24 14:00,2787.8,2788.3,2765.3,2772.0,41780,28665
2010/06/24 14:30,2772.2,2787.1,2769.5,2779.1,27142,26753
2010/06/24 15:00,2779.1,2783.3,2777.2,2781.6,6977,24280
2010/06/25 09:00,2768.6,2774.2,2768.6,2770.7,7092,25352
2010/06/25 09:30,2770.7,2774.9,2766.3,2769.9,18590,27793
2010/06/25 10:00,2769.9,2776.6,2762.2,2771.8,29374,28511
2010/06/25 10:30,2772.1,2781.9,2769.2,2771.3,35173,29254
2010/06/25 11:00,2771.3,2777.3,2755.9,2757.9,35943,28851
2010/06/25 13:00,2756.9,2757.3,2748.0,2751.4,31783,30632
2010/06/25 13:30,2751.9,2758.3,2745.5,2756.1,33590,30267
2010/06/25 14:00,2756.1,2766.8,2750.6,2760.5,36008,29798
2010/06/25 14:30,2760.5,2768.7,2759.0,2761.7,24259,27719
2010/06/25 15:00,2761.5,2764.8,2760.4,2764.8,6952,24467
2010/06/28 09:00,2766.3,2767.2,2760.4,2761.0,5958,25322
2010/06/28 09:30,2761.2,2769.0,2758.5,2760.4,20849,27722
2010/06/28 10:00,2760.4,2771.2,2760.1,2768.5,25754,29913
2010/06/28 10:30,2768.8,2773.0,2765.2,2765.7,24535,29669
2010/06/28 11:00,2765.6,2766.9,2749.0,2751.3,29384,29476
2010/06/28 13:00,2751.7,2755.6,2750.8,2752.9,18449,31043
2010/06/28 13:30,2752.7,2759.0,2746.5,2755.6,29737,31741
2010/06/28 14:00,2755.6,2756.0,2740.3,2744.5,32772,31921
2010/06/28 14:30,2744.5,2752.9,2743.8,2748.7,23883,29881
2010/06/28 15:00,2748.6,2751.7,2748.3,2751.6,6026,26927
2010/06/29 09:00,2752.1,2756.1,2751.1,2754.4,6565,28446
2010/06/29 09:30,2754.4,2756.3,2742.5,2745.5,23490,31251
2010/06/29 10:00,2745.3,2748.2,2738.7,2741.8,23432,33072
2010/06/29 10:30,2742.0,2742.9,2728.3,2730.9,27069,35752
2010/06/29 11:00,2731.2,2732.9,2684.9,2690.7,44656,35543
2010/06/29 13:00,2690.9,2691.8,2641.2,2646.1,55854,37402
2010/06/29 13:30,2646.4,2654.0,2619.9,2633.6,48309,36887
2010/06/29 14:00,2633.4,2633.6,2611.2,2622.8,42061,36069
2010/06/29 14:30,2622.8,2626.0,2613.3,2618.1,28991,33696
2010/06/29 15:00,2618.1,2618.4,2608.6,2610.0,11514,30903
2010/06/30 09:00,2593.4,2596.3,2591.0,2595.2,9714,32420
2010/06/30 09:30,2594.9,2601.8,2584.6,2590.1,38701,35150
2010/06/30 10:00,2590.6,2597.1,2589.0,2591.7,28196,35183
2010/06/30 10:30,2591.7,2593.2,2572.5,2576.5,33100,35802
2010/06/30 11:00,2576.6,2598.4,2576.3,2586.2,39415,34113
2010/06/30 13:00,2587.5,2593.8,2576.0,2578.0,29343,35161
2010/06/30 13:30,2578.2,2586.5,2575.4,2586.5,28405,35506
2010/06/30 14:00,2586.0,2589.8,2578.0,2582.3,26674,34167
2010/06/30 14:30,2582.3,2585.9,2579.3,2583.4,17407,31611
2010/06/30 15:00,2583.4,2589.3,2582.7,2588.9,7013,28785
2010/07/01 09:00,2585.1,2586.1,2582.7,2583.8,5955,30262
2010/07/01 09:30,2583.6,2588.9,2578.2,2578.3,26327,33763
2010/07/01 10:00,2578.2,2584.4,2573.9,2582.1,27228,34727
2010/07/01 10:30,2582.2,2592.6,2579.3,2584.3,30465,34342
2010/07/01 11:00,2584.3,2588.0,2577.0,2581.6,31830,33321
2010/07/01 13:00,2580.9,2582.3,2575.7,2578.2,20752,34570
2010/07/01 13:30,2578.2,2579.1,2557.5,2558.9,35193,35866
2010/07/01 14:00,2558.2,2562.4,2551.0,2558.9,37826,35968
2010/07/01 14:30,2558.9,2558.9,2545.1,2550.5,29111,33563
2010/07/01 15:00,2550.2,2555.6,2549.4,2554.7,8371,30819
2010/07/02 09:00,2559.2,2561.3,2556.5,2558.1,7723,32322
2010/07/02 09:30,2558.1,2563.3,2549.7,2560.4,29592,36379
2010/07/02 10:00,2560.0,2563.0,2548.2,2551.7,28896,36132
2010/07/02 10:30,2551.9,2555.7,2544.5,2549.0,35714,37918
2010/07/02 11:00,2549.0,2550.1,2532.1,2537.0,43844,37440
2010/07/02 13:00,2534.5,2535.0,2503.6,2505.5,48666,40577
2010/07/02 13:30,2505.5,2525.1,2487.5,2521.0,55095,39249
2010/07/02 14:00,2521.0,2559.5,2509.3,2554.7,76493,38476
2010/07/02 14:30,2555.0,2572.9,2550.8,2558.0,45416,35727
2010/07/02 15:00,2557.8,2563.5,2555.6,2556.7,13094,31782
2010/07/05 09:00,2543.2,2544.8,2518.5,2521.2,18093,33474
2010/07/05 09:30,2521.2,2525.1,2508.7,2511.5,43210,35696
2010/07/05 10:00,2512.3,2529.9,2511.8,2524.7,51507,36734
2010/07/05 10:30,2524.4,2525.7,2498.4,2500.5,42413,35365
2010/07/05 11:00,2500.3,2506.6,2489.9,2502.7,42169,34271
2010/07/05 13:00,2502.9,2549.0,2498.3,2549.0,44640,34721
2010/07/05 13:30,2549.1,2557.2,2533.6,2539.8,56425,36567
2010/07/05 14:00,2541.1,2554.5,2531.0,2545.4,41354,36200
2010/07/05 14:30,2544.9,2546.3,2533.4,2536.3,27385,34357
2010/07/05 15:00,2536.3,2541.3,2535.9,2541.0,8520,30953
2010/07/06 09:00,2532.3,2534.0,2522.3,2528.0,12286,32317
2010/07/06 09:30,2528.0,2551.4,2525.2,2547.9,46301,37241
2010/07/06 10:00,2547.9,2577.1,2544.4,2566.6,63332,38286
2010/07/06 10:30,2566.5,2571.3,2559.7,2570.1,36241,37989
2010/07/06 11:00,2569.8,2593.2,2568.9,2589.8,49175,36839
2010/07/06 13:00,2590.7,2591.8,2573.6,2576.0,27595,36930
2010/07/06 13:30,2575.7,2577.2,2549.6,2555.5,56292,35963
2010/07/06 14:00,2555.4,2568.5,2546.9,2567.0,48773,35656
2010/07/06 14:30,2567.2,2578.9,2563.8,2577.4,32651,34867
2010/07/06 15:00,2577.4,2580.0,2573.8,2575.2,10160,31308
2010/07/07 09:00,2569.3,2584.9,2568.5,2577.3,14593,34024
2010/07/07 09:30,2577.6,2591.3,2566.2,2577.0,46327,35608
2010/07/07 10:00,2576.6,2578.3,2568.2,2573.0,37320,36492
2010/07/07 10:30,2572.7,2580.0,2556.4,2564.5,44999,35893
2010/07/07 11:00,2564.4,2573.3,2560.2,2569.7,37391,34919
2010/07/07 13:00,2568.9,2574.3,2561.8,2570.8,32172,36273
2010/07/07 13:30,2571.1,2577.2,2564.3,2574.3,43444,36046
2010/07/07 14:00,2574.5,2578.9,2566.8,2570.3,38282,35162
2010/07/07 14:30,2570.3,2581.4,2568.3,2579.4,27837,33788
2010/07/07 15:00,2579.4,2580.9,2577.7,2579.5,8852,30081
2010/07/08 09:00,2602.9,2604.3,2598.6,2600.6,13808,32715
2010/07/08 09:30,2600.6,2609.4,2595.6,2600.8,31621,35403
2010/07/08 10:00,2601.0,2602.5,2589.9,2592.2,31057,35925
2010/07/08 10:30,2592.5,2594.1,2586.6,2591.5,28477,36567
2010/07/08 11:00,2591.7,2592.4,2578.6,2582.7,28601,35131
2010/07/08 13:00,2582.7,2586.5,2574.7,2577.1,27357,36126
2010/07/08 13:30,2577.2,2586.3,2572.1,2583.7,42185,36927
2010/07/08 14:00,2583.7,2589.3,2580.3,2586.4,30757,36460
2010/07/08 14:30,2586.6,2592.1,2578.1,2580.1,26520,32271
2010/07/08 15:00,2580.3,2582.0,2578.1,2579.5,8099,30175
2010/07/09 09:00,2585.2,2589.6,2585.2,2587.5,7982,31871
2010/07/09 09:30,2587.6,2587.7,2577.1,2579.5,25603,34648
2010/07/09 10:00,2579.5,2588.3,2573.0,2583.6,39101,36362
2010/07/09 10:30,2583.4,2588.7,2580.3,2584.7,29171,37289
2010/07/09 11:00,2584.7,2645.8,2583.5,2639.4,65728,36887
2010/07/09 13:00,2639.6,2664.3,2635.4,2659.7,53057,38499
2010/07/09 13:30,2659.6,2672.7,2654.0,2666.9,46404,38608
2010/07/09 14:00,2667.4,2675.3,2659.7,2665.5,38431,38055
2010/07/09 14:30,2665.2,2666.8,2651.7,2654.9,35305,34595
2010/07/09 15:00,2655.0,2660.7,2654.2,2660.5,9672,30526
2010/07/12 09:00,2664.3,2666.7,2659.5,2664.8,9320,31646
2010/07/12 09:30,2665.5,2670.3,2657.8,2665.9,31433,34056
2010/07/12 10:00,2665.6,2685.1,2657.2,2681.9,42644,35714
2010/07/12 10:30,2682.0,2686.9,2674.0,2682.7,37299,36134
2010/07/12 11:00,2682.4,2700.5,2677.6,2678.7,44682,34495
2010/07/12 13:00,2678.3,2680.7,2670.9,2675.0,35312,35550
2010/07/12 13:30,2675.2,2683.2,2665.9,2678.7,39206,35132
2010/07/12 14:00,2679.2,2686.2,2671.1,2675.1,41042,35214
2010/07/12 14:30,2675.3,2683.1,2670.3,2672.4,29394,33338
2010/07/12 15:00,2672.4,2674.1,2670.3,2671.0,8298,30159
2010/07/13 09:00,2660.6,2660.8,2649.6,2650.2,14393,32403
2010/07/13 09:30,2650.1,2653.9,2647.6,2651.6,27542,34209
2010/07/13 10:00,2651.6,2655.3,2636.9,2650.5,43417,34159
2010/07/13 10:30,2650.5,2652.3,2633.8,2644.9,41384,34363
2010/07/13 11:00,2644.8,2644.9,2629.7,2635.9,47795,33601
2010/07/13 13:00,2636.0,2645.2,2630.9,2640.6,35623,34039
2010/07/13 13:30,2640.5,2643.8,2633.2,2642.6,34540,34220
2010/07/13 14:00,2642.6,2646.1,2637.5,2644.0,28759,32849
2010/07/13 14:30,2644.3,2653.2,2639.6,2641.8,32868,29747
2010/07/13 15:00,2641.8,2641.8,2634.7,2637.7,10952,27439
2010/07/14 09:00,2655.3,2657.1,2650.6,2655.8,14172,29392
2010/07/14 09:30,2655.8,2678.5,2655.1,2672.6,44398,32979
2010/07/14 10:00,2672.5,2684.3,2671.5,2680.1,41218,34097
2010/07/14 10:30,2680.2,2692.1,2679.6,2680.9,39528,33940
2010/07/14 11:00,2680.8,2682.8,2670.8,2671.6,33043,32721
2010/07/14 13:00,2671.8,2674.9,2664.6,2664.8,29768,34144
2010/07/14 13:30,2664.6,2666.2,2654.0,2654.0,40440,35202
2010/07/14 14:00,2654.2,2666.5,2653.3,2654.5,40951,35014
2010/07/14 14:30,2654.4,2655.3,2642.6,2654.4,39706,33179
2010/07/14 15:00,2654.3,2658.8,2654.3,2657.8,12760,30425
2010/07/15 09:00,2652.4,2716.6,2650.8,2671.1,31433,30957
2010/07/15 09:30,2670.4,2675.1,2640.5,2671.8,64810,33690
2010/07/15 10:00,2671.8,2706.3,2667.5,2693.1,76725,35857
2010/07/15 10:30,2692.7,2702.2,2666.8,2668.8,63590,34427
2010/07/15 11:00,2668.5,2675.8,2660.9,2668.1,48118,33159
2010/07/15 13:00,2667.9,2679.1,2661.6,2668.7,38254,34162
2010/07/15 13:30,2668.7,2677.3,2656.9,2662.8,42879,34417
2010/07/15 14:00,2662.8,2664.7,2634.3,2638.1,50462,34057
2010/07/15 14:30,2638.3,2644.2,2617.9,2620.4,48045,32515
2010/07/15 15:00,2620.1,2622.2,2613.2,2616.0,14164,29569
2010/07/16 09:00,2620.1,2623.2,2608.4,2617.3,18062,31285
2010/07/16 09:30,2617.3,2625.1,2609.5,2619.2,42930,34025
2010/07/16 10:00,2619.3,2621.1,2610.0,2616.9,41177,34990
2010/07/16 10:30,2617.2,2617.2,2595.5,2601.5,46008,35049
2010/07/16 11:00,2601.5,2608.9,2598.1,2603.5,38307,34101
2010/07/16 13:00,2603.2,2607.5,2592.7,2604.2,36616,35946
2010/07/16 13:30,2604.0,2609.8,2595.7,2599.4,43530,34497
2010/07/16 14:00,2599.4,2627.3,2599.1,2624.4,60094,35009
2010/07/16 14:30,2624.4,2633.0,2618.1,2622.8,46401,31036
2010/07/16 15:00,2623.1,2625.9,2622.8,2625.9,8208,27536
2010/07/19 09:00,2607.1,2608.4,2600.8,2603.6,13681,29006
2010/07/19 09:30,2603.6,2623.4,2602.9,2622.7,34580,32188
2010/07/19 10:00,2622.7,2641.5,2617.5,2630.7,50478,33147
2010/07/19 10:30,2630.4,2648.4,2629.2,2640.8,49859,34784
2010/07/19 11:00,2640.6,2650.5,2632.1,2645.7,45740,33743
2010/07/19 13:00,2645.0,2658.0,2640.9,2655.1,41661,35144
2010/07/19 13:30,2655.1,2676.8,2652.7,2674.2,46617,35704
2010/07/19 14:00,2674.0,2688.7,2668.8,2687.3,45878,35119
2010/07/19 14:30,2687.5,2720.5,2687.3,2698.0,52885,32364
2010/07/19 15:00,2698.1,2703.5,2696.6,2703.4,9875,29364
2010/07/20 09:00,2708.6,2717.9,2706.5,2714.9,17813,31796
2010/07/20 09:30,2714.9,2730.2,2710.7,2724.5,48418,34658
2010/07/20 10:00,2724.5,2746.9,2722.7,2746.5,48062,35570
2010/07/20 10:30,2747.0,2753.3,2734.0,2737.2,51921,36219
2010/07/20 11:00,2737.2,2749.8,2731.2,2746.4,41030,33958
2010/07/20 13:00,2746.8,2766.5,2744.8,2753.0,45133,35374
2010/07/20 13:30,2752.6,2763.5,2741.7,2751.5,60014,35961
2010/07/20 14:00,2751.2,2761.0,2747.4,2749.1,48852,34675
2010/07/20 14:30,2748.9,2752.3,2744.8,2751.5,30587,32322
2010/07/20 15:00,2751.6,2756.2,2751.1,2753.2,10342,28649
2010/07/21 09:00,2754.7,2757.0,2749.9,2754.0,12464,31551
2010/07/21 09:30,2754.0,2757.8,2743.2,2748.0,40130,34139
2010/07/21 10:00,2748.0,2755.1,2745.2,2749.8,33498,34667
2010/07/21 10:30,2749.8,2763.8,2748.9,2756.3,41238,34683
2010/07/21 11:00,2756.3,2759.1,2744.3,2745.6,33575,33520
2010/07/21 13:00,2745.3,2748.9,2740.0,2748.9,31674,35353
2010/07/21 13:30,2748.9,2758.3,2747.0,2753.3,41306,35128
2010/07/21 14:00,2753.1,2761.4,2747.4,2752.0,45521,34567
2010/07/21 14:30,2752.0,2753.1,2744.9,2748.4,29725,32591
2010/07/21 15:00,2748.4,2751.5,2748.0,2751.2,8056,29956
2010/07/22 09:00,2745.5,2750.4,2744.4,2749.0,11476,32613
2010/07/22 09:30,2748.8,2783.6,2747.8,2774.1,49013,36675
2010/07/22 10:00,2774.1,2778.3,2755.8,2758.7,53138,36014
2010/07/22 10:30,2758.7,2770.3,2753.2,2766.1,44146,36054
2010/07/22 11:00,2766.1,2767.8,2751.9,2762.7,51178,34862
2010/07/22 13:00,2762.8,2773.6,2758.5,2769.2,41769,37097
2010/07/22 13:30,2769.2,2782.0,2767.3,2770.9,54655,37380
2010/07/22 14:00,2770.6,2786.2,2768.4,2774.9,50903,36771
2010/07/22 14:30,2775.0,2782.8,2773.3,2782.7,26963,34607
2010/07/22 15:00,2782.7,2791.9,2781.2,2790.8,14352,31362
2010/07/23 09:00,2800.7,2804.9,2796.5,2800.4,16718,33152
2010/07/23 09:30,2800.4,2806.5,2788.5,2791.0,42873,36147
2010/07/23 10:00,2791.0,2796.6,2786.6,2793.6,33876,37148
2010/07/23 10:30,2793.4,2799.7,2784.7,2796.2,39370,37511
2010/07/23 11:00,2796.3,2805.7,2791.7,2796.8,42186,36239
2010/07/23 13:00,2796.2,2797.8,2783.6,2786.9,29648,37256
2010/07/23 13:30,2786.9,2789.2,2771.5,2779.6,50433,37164
2010/07/23 14:00,2779.8,2789.0,2777.6,2784.5,39160,36122
2010/07/23 14:30,2784.3,2796.1,2781.5,2793.3,30567,33223
2010/07/23 15:00,2793.0,2796.5,2790.5,2790.7,11334,29552
2010/07/26 09:00,2798.6,2807.2,2797.3,2805.7,12643,32303
2010/07/26 09:30,2805.5,2809.3,2794.8,2806.6,34967,35471
2010/07/26 10:00,2806.4,2806.6,2792.6,2795.3,37537,36208
2010/07/26 10:30,2795.1,2797.4,2788.1,2790.3,31168,36991
2010/07/26 11:00,2790.1,2792.2,2775.4,2780.6,35532,36016
2010/07/26 13:00,2780.6,2793.1,2779.7,2791.5,29821,38034
2010/07/26 13:30,2791.5,2800.7,2787.6,2800.7,40260,37346
2010/07/26 14:00,2800.9,2803.9,2794.5,2798.2,40510,37310
2010/07/26 14:30,2798.2,2804.0,2795.6,2802.5,29208,35571
2010/07/26 15:00,2802.4,2805.7,2801.9,2803.8,12214,31767
2010/07/27 09:00,2806.0,2806.3,2789.8,2791.5,16250,33459
2010/07/27 09:30,2791.7,2796.5,2785.2,2787.2,39599,35754
2010/07/27 10:00,2787.3,2791.2,2780.3,2789.9,39082,36481
2010/07/27 10:30,2789.7,2800.0,2788.5,2798.0,37665,36741
2010/07/27 11:00,2798.2,2800.7,2785.6,2787.3,38110,35794
2010/07/27 13:00,2786.9,2790.5,2781.4,2787.3,32816,36438
2010/07/27 13:30,2787.3,2793.6,2784.5,2791.2,33881,36613
2010/07/27 14:00,2791.2,2794.0,2784.4,2793.8,34405,35572
2010/07/27 14:30,2793.8,2794.7,2785.3,2786.4,25431,33404
2010/07/27 15:00,2786.4,2787.8,2784.3,2785.4,10055,30190
2010/07/28 09:00,2786.0,2791.4,2782.7,2790.3,12193,32567
2010/07/28 09:30,2790.3,2793.6,2784.2,2789.6,29280,35835
2010/07/28 10:00,2789.6,2800.8,2788.0,2796.9,36127,38242
2010/07/28 10:30,2796.7,2824.7,2794.8,2823.4,51768,38592
2010/07/28 11:00,2823.5,2837.5,2823.2,2836.6,48406,37790
2010/07/28 13:00,2836.9,2863.8,2835.0,2860.7,48261,39340
2010/07/28 13:30,2860.9,2880.7,2855.8,2877.7,52043,39395
2010/07/28 14:00,2878.1,2889.8,2870.7,2888.9,51038,38453
2010/07/28 14:30,2889.0,2889.1,2880.9,2885.1,26697,37127
2010/07/28 15:00,2885.0,2894.8,2884.7,2894.2,12586,34250
2010/07/29 09:00,2894.5,2901.5,2893.0,2897.6,15425,35988
2010/07/29 09:30,2897.4,2902.2,2888.7,2890.1,32520,37957
2010/07/29 10:00,2890.0,2894.0,2885.7,2893.1,32134,38301
2010/07/29 10:30,2893.1,2900.0,2891.3,2897.3,26941,38562
2010/07/29 11:00,2897.3,2898.3,2885.1,2890.1,28916,36794
2010/07/29 13:00,2889.3,2890.2,2875.4,2881.0,34709,38299
2010/07/29 13:30,2881.0,2883.5,2869.4,2882.6,39571,37694
2010/07/29 14:00,2883.0,2890.7,2875.6,2889.1,39590,37015
2010/07/29 14:30,2889.1,2889.4,2880.2,2886.9,26981,34824
2010/07/29 15:00,2887.1,2887.5,2884.1,2884.6,7900,31996
2010/07/30 09:00,2881.1,2884.2,2876.1,2877.0,10419,33264
2010/07/30 09:30,2877.4,2883.3,2872.6,2880.8,25829,35560
2010/07/30 10:00,2880.6,2885.6,2873.7,2883.6,33672,36233
2010/07/30 10:30,2883.6,2887.4,2867.2,2868.4,35561,37486
2010/07/30 11:00,2868.4,2877.3,2862.5,2865.2,40231,36755
2010/07/30 13:00,2864.8,2873.4,2864.3,2871.8,25962,37451
2010/07/30 13:30,2871.6,2875.1,2864.6,2871.0,29714,37006
2010/07/30 14:00,2871.0,2876.2,2870.2,2874.9,23368,36262
2010/07/30 14:30,2874.8,2880.5,2874.7,2877.8,19665,33477
2010/07/30 15:00,2877.8,2880.2,2877.3,2879.8,5924,30851
2010/08/02 09:00,2896.0,2896.0,2888.7,2892.0,9743,32653
2010/08/02 09:30,2892.3,2917.3,2889.3,2906.5,37471,37527
2010/08/02 10:00,2906.5,2910.8,2894.0,2907.6,31216,37933
2010/08/02 10:30,2907.3,2929.2,2902.6,2925.7,37960,37465
2010/08/02 11:00,2925.4,2953.3,2920.7,2950.7,43323,38519
2010/08/02 13:00,2950.9,2957.1,2933.0,2937.4,37764,39345
2010/08/02 13:30,2937.5,2940.0,2924.7,2928.5,41371,39667
2010/08/02 14:00,2928.5,2939.9,2927.4,2930.6,32634,38515
2010/08/02 14:30,2930.6,2938.7,2930.0,2937.2,22144,36828
2010/08/02 15:00,2937.2,2938.1,2933.3,2934.3,8944,34275
2010/08/03 09:00,2937.9,2940.3,2935.1,2936.7,10574,36225
2010/08/03 09:30,2936.3,2941.8,2928.6,2930.9,32388,37819
2010/08/03 10:00,2931.1,2936.2,2926.3,2931.9,29679,38286
2010/08/03 10:30,2931.9,2932.2,2900.2,2903.8,47936,38465
2010/08/03 11:00,2903.5,2908.4,2898.6,2906.4,35037,37559
2010/08/03 13:00,2906.2,2914.8,2901.5,2911.4,28751,38988
2010/08/03 13:30,2911.3,2927.2,2910.2,2923.0,38355,39181
2010/08/03 14:00,2923.4,2934.8,2918.3,2918.5,35215,37580
2010/08/03 14:30,2918.2,2923.2,2866.0,2871.1,58661,33608
2010/08/03 15:00,2870.3,2870.3,2857.5,2865.4,20494,30850
2010/08/04 09:00,2870.1,2878.8,2868.6,2877.7,13963,32862
2010/08/04 09:30,2877.5,2898.7,2870.5,2890.5,52495,34182
2010/08/04 10:00,2890.1,2895.3,2867.0,2874.9,54377,35456
2010/08/04 10:30,2874.9,2883.9,2867.2,2874.4,44191,36293
2010/08/04 11:00,2874.6,2883.2,2857.1,2879.7,48365,37102
2010/08/04 13:00,2877.8,2880.3,2866.3,2871.3,42276,38475
2010/08/04 13:30,2870.7,2878.1,2843.8,2850.4,55147,39019
2010/08/04 14:00,2850.7,2874.3,2850.1,2872.8,41702,38069
2010/08/04 14:30,2872.8,2892.8,2871.2,2891.7,38592,36237
2010/08/04 15:00,2891.7,2892.3,2881.8,2882.7,10355,33573
2010/08/05 09:00,2883.4,2885.8,2878.8,2880.6,10783,35402
2010/08/05 09:30,2880.6,2888.4,2875.5,2879.2,31621,37172
2010/08/05 10:00,2878.8,2879.8,2863.0,2871.5,41529,37069
2010/08/05 10:30,2871.8,2882.9,2865.5,2868.9,36050,36423
2010/08/05 11:00,2868.9,2871.0,2858.8,2865.3,37997,35465
2010/08/05 13:00,2865.3,2869.8,2855.0,2865.8,35051,37037
